Date,open,high,low,close,volume
2003-10-29,39.96258130583014,39.99538346971192,39.64861722650918,39.72827911376953,926600.0
2003-10-30,39.36276278811698,39.62049659358226,39.26904335440264,39.55020523071289,936300.0
2003-10-31,39.70484876621963,39.934463900244616,39.24092787838233,39.920406341552734,887400.0
2003-11-03,39.78774601507707,39.79715856161056,39.543073652726505,39.731285095214844,957700.0
2003-11-04,39.83010880300528,39.980677290093624,39.80187474366404,39.957149505615234,246500.0
2003-11-05,39.91003922368624,39.91003922368624,39.646545653666706,39.68418502807617,275100.0
2003-11-06,39.41601283952631,39.48659254952897,39.28897223338806,39.3125,861600.0
2003-11-07,39.11015694295224,39.331301342746144,39.07722023746534,39.28895568847656,725700.0
2003-11-10,39.336012045060464,39.44893739233723,39.147800739711144,39.25602340698242,553900.0
2003-11-11,39.26544486900402,39.288972635856986,39.22309919646855,39.2607421875,99900.0
2003-11-12,39.458362617967055,39.594815768469516,39.4254258981791,39.54776382446289,321400.0
2003-11-13,39.806525279408454,40.16883254997354,39.77829484943279,40.159420013427734,920400.0
2003-11-14,40.13590727915047,40.44645286679338,40.08885176268564,40.42763137817383,484800.0
2003-11-17,40.53116479712323,40.742900350833935,40.44176358608238,40.48881912231445,695000.0
2003-11-18,40.451160637974326,40.75229728740175,40.3617594611708,40.738182067871094,632200.0
2003-11-19,40.6629374969078,40.757045039280555,40.25828403929416,40.28651809692383,553900.0
2003-11-20,40.582882894570325,40.695808172255035,40.37114755018277,40.67698669433594,373300.0
2003-11-21,40.738185431695854,40.90286898953844,40.70054244995117,40.70054244995117,516900.0
2003-11-24,40.549963895298845,40.61113103284723,40.347637406692435,40.366458892822266,573800.0
2003-11-25,40.44173891108379,40.70993879073428,40.44173891108379,40.58760452270508,298700.0
2003-11-26,40.51236749270683,40.65352700603015,40.15006334026909,40.422969818115234,613800.0
2003-11-28,40.159443700687056,40.18297146609808,40.05592727661133,40.05592727661133,311300.0
2003-12-01,39.90837531355948,39.98875861458119,39.62466721095423,39.83271789550781,1106600.0
2003-12-02,39.90839961187426,40.002967834472656,39.71925955913101,40.002967834472656,589100.0
2003-12-03,39.96039035913024,40.088057747366676,39.69559299373583,39.84217834472656,1446100.0
2003-12-04,39.842206242188574,40.036072205632216,39.809106999281276,39.932044982910156,561500.0
2003-12-05,40.33393807796394,40.77368688663265,40.248825288945994,40.57036209106445,1163800.0
2003-12-08,40.56092354398397,40.56092354398397,40.23465708712555,40.28667068481445,436200.0
2003-12-09,40.404888191835525,40.52310027385675,39.889485245845286,40.002967834472656,939200.0
2003-12-10,40.22522805959143,40.239412939608535,39.979348388348875,40.06918716430664,555700.0
2003-12-11,39.96040655333512,40.37178222134406,39.89420808704527,40.35759735107422,510500.0
2003-12-12,40.390684592131805,40.6081942892973,40.390684592131805,40.43324279785156,553100.0
2003-12-15,40.42849457921068,40.608175478624986,40.2771833987715,40.40958023071289,690000.0
2003-12-16,40.381274971021234,40.59878491463498,40.319802338390936,40.54204177856445,462800.0
2003-12-17,40.77370286938889,40.9722982524295,40.759514392704084,40.81625747680664,533100.0
2003-12-18,40.80680504987378,41.185081481933594,40.80680504987378,41.185081481933594,708100.0
2003-12-19,41.123618142655076,41.170902252197266,40.953392462266144,41.170902252197266,477600.0
2003-12-22,41.19453760850057,41.298561185005184,40.972298371219836,41.057411193847656,483700.0
2003-12-23,40.915584706671986,40.99596809485626,40.59404754638672,40.59404754638672,446600.0
2003-12-24,40.839886270587705,40.977012634277344,40.74531449862369,40.977012634277344,138900.0
2003-12-26,41.09053581676691,41.15673431888041,41.09053581676691,41.12836456298828,80500.0
2003-12-29,40.995937957637075,41.029037187707175,40.745328986028355,40.75951385498047,187800.0
2003-12-30,40.57040728326979,40.731174059638334,40.47583540815755,40.59404754638672,393900.0
2003-12-31,40.55603771767921,40.651048652613916,40.52278352800858,40.59403991699219,171400.0
2004-01-02,40.42299540467052,40.42299540467052,39.94318573178667,40.11420822143555,867100.0
2004-01-05,39.909926827993935,40.085697303868024,39.85766976099558,40.00968933105469,626400.0
2004-01-06,40.16172340664881,40.56552519567216,40.142720500473935,40.45151138305664,690500.0
2004-01-07,40.427755680650094,40.71279201620193,40.32799314442863,40.61302947998047,252000.0
2004-01-08,40.522762158623024,40.68428138772299,40.46575345306443,40.59877014160156,513300.0
2004-01-09,41.273314008133525,41.36357679213889,40.86001310122299,41.30656814575195,1623000.0
2004-01-12,41.14033309626096,41.510880557697,41.14033309626096,41.27334976196289,863200.0
2004-01-13,41.178362043256534,41.55366134643555,41.12135331543532,41.55366134643555,465700.0
2004-01-14,41.563104328348416,41.7673807940202,41.401585256362516,41.75788116455078,1180300.0
2004-01-15,41.78166401032595,41.95268646703022,41.615393184205736,41.9146842956543,1537200.0
2004-01-16,42.12843645089772,42.185445111992856,41.620121002197266,41.620121002197266,751800.0
2004-01-20,41.56791816383052,41.77219493521302,41.56791816383052,41.61067199707031,629600.0
2004-01-21,41.68664129125499,41.71514381779002,41.53937340491582,41.71039581298828,570500.0
2004-01-22,41.78169382899057,42.03347968758905,41.6676799846293,42.01447677612305,443600.0
2004-01-23,42.0714484592403,42.23297126614994,41.45387063723304,41.5108757019043,1021300.0
2004-01-26,41.47284726581092,41.501349780093825,41.17355636812209,41.25906753540039,639500.0
2004-01-27,41.20209007451268,41.520380445066856,41.20209007451268,41.515628814697266,576100.0
2004-01-28,41.44911731510499,41.73415350012195,40.788782097116886,41.14982986450195,1823800.0
2004-01-29,40.959813104578515,41.13083557626451,40.86479860673491,41.064327239990234,814500.0
2004-01-30,41.28286070384791,41.43488029642258,41.14034075011973,41.349369049072266,526200.0
2004-02-02,41.23869771306737,41.44381805115468,41.205306199397434,41.262550354003906,335600.0
2004-02-03,41.462881045563854,41.49627254442331,41.31023367372056,41.4724235534668,350900.0
2004-02-04,41.40090756799247,41.43429909771518,41.25303131342099,41.39136505126953,645700.0
2004-02-05,41.42476113851364,41.53924951536211,41.138547475200824,41.229183197021484,971400.0
2004-02-06,41.56782358682796,41.71569969330293,41.51535071561424,41.682308197021484,798200.0
2004-02-09,41.76819175530628,41.80635452270508,41.687098604135194,41.80635452270508,272400.0
2004-02-10,41.730039102239836,41.763430619044435,41.52014748838099,41.5726203918457,203200.0
2004-02-11,41.510605033698624,42.073493203054795,41.45813576956254,41.882686614990234,1335100.0
2004-02-12,41.9065334780818,41.97808776465198,41.62509122748184,41.70618438720703,256700.0
2004-02-13,41.882686614990234,42.025791556038655,41.77296955139097,41.882686614990234,513600.0
2004-02-17,41.911316744341086,41.92562687787535,41.75389799665767,41.85407257080078,644100.0
2004-02-18,42.025750896861695,42.06391363331378,41.83017324149276,41.9112663269043,990900.0
2004-02-19,41.75385181792368,41.954200744628906,41.72523158250842,41.954200744628906,668900.0
2004-02-20,41.858865935092666,41.89702873760754,41.59650121705937,41.66328430175781,1009800.0
2004-02-23,41.68707407035719,41.920814514160156,41.653682578385336,41.920814514160156,504000.0
2004-02-24,42.001933120685315,42.16411941200169,41.91129746412525,41.997161865234375,940900.0
2004-02-25,42.08302715306794,42.14981017318203,41.992391494598095,42.06394577026367,572300.0
2004-02-26,41.90652913538335,41.959002030803674,41.75865296069072,41.930381774902344,399100.0
2004-02-27,42.083008606506034,42.350140569233695,41.9589814926396,42.29290008544922,836000.0
2004-03-01,42.36765821891196,42.453868839394836,42.166501322477316,42.27665710449219,771900.0
2004-03-02,42.20482345123709,42.24313644548311,41.859980924485924,42.008453369140625,676000.0
2004-03-03,41.85518662609052,41.97492340065974,41.721082023225215,41.931819915771484,718000.0
2004-03-04,41.85997850198414,42.12339722228587,41.83123919036692,42.11861038208008,421600.0
2004-03-05,42.99505443472359,43.105213811144736,42.87531772969263,42.93279266357422,2789800.0
2004-03-08,43.133972481235325,43.258499744096184,43.10523682598905,43.1866569519043,1309400.0
2004-03-09,43.22497484745623,43.51234237047447,43.1962391913773,43.47402572631836,829000.0
2004-03-10,43.354265656183244,43.550635611400864,43.335110998474825,43.44526672363281,878900.0
2004-03-11,43.608093149166635,43.608093149166635,43.17704044121001,43.507511138916016,1337100.0
2004-03-12,43.39738749170948,43.49317542904047,43.210598456061135,43.23933410644531,442100.0
2004-03-15,43.30638199274913,43.41175090555135,43.215384557754206,43.31117248535156,756200.0
2004-03-16,43.244139843542044,43.67040252685547,43.129193547409976,43.67040252685547,1374200.0
2004-03-17,43.80926759242729,43.81405808391924,43.53626804257592,43.59852981567383,1936500.0
2004-03-18,43.44522464212358,43.612855140261175,43.296752437211815,43.368595123291016,1842100.0
2004-03-19,43.330330801686074,43.39259258921684,43.20580357254934,43.31117248535156,366700.0
2004-03-22,43.38777334050892,43.57456588745117,43.38777334050892,43.57456588745117,947200.0
2004-03-23,43.53145506449866,43.65119171142578,43.46440283454527,43.65119171142578,562200.0
2004-03-24,43.66078044639291,43.69430656732598,43.54583061398829,43.62725067138672,327400.0
2004-03-25,43.45005935890567,43.55542825187258,43.416533225150246,43.45963668823242,514000.0
2004-03-26,43.33512008690408,43.39259138023117,42.91364444743816,42.999855041503906,1378600.0
2004-03-29,42.6502130558454,42.73642362409661,42.57837030662372,42.71247482299805,2454000.0
2004-03-30,42.769941630980995,42.83220338630985,42.659782282550985,42.68373107910156,1021000.0
2004-03-31,42.74601629325091,42.928014823065986,42.726857976311116,42.88970184326172,1647300.0
2004-04-01,42.78293975547533,42.82140218502465,42.576189064790654,42.74928283691406,1309200.0
2004-04-02,41.89343169932632,41.89343169932632,41.54724779834776,41.691490173339844,2603700.0
2004-04-05,41.50399228896541,41.537649225996056,41.306859848737616,41.36455535888672,1422700.0
2004-04-06,41.54244959114437,41.59053039550781,41.44628431408725,41.59053039550781,1695400.0
2004-04-07,41.49437713623047,41.73478487475247,41.47033489504588,41.49437713623047,659600.0
2004-04-08,41.431848618649916,41.552052429428166,41.34049621692228,41.37415313720703,893700.0
2004-04-12,41.258804207873055,41.28765565144727,41.15783332619725,41.22514724731445,311700.0
2004-04-13,40.835634171386864,40.92218105218851,40.75870198030594,40.77793502807617,1449500.0
2004-04-14,40.37888373577557,40.75391920570062,40.37888373577557,40.744300842285156,2529200.0
2004-04-15,40.710641773840266,40.773150127773015,40.47504323913775,40.50389099121094,1184800.0
2004-04-16,40.715433064359516,40.80678913022231,40.585614568743615,40.65773391723633,986900.0
2004-04-19,40.797177473010386,40.826028885475715,40.53273125899729,40.57119369506836,682100.0
2004-04-20,40.51830590363962,40.59523811658974,40.20096969604492,40.20096969604492,1618700.0
2004-04-21,40.25388601833947,40.54237466903571,40.25388601833947,40.398128509521484,763600.0
2004-04-22,40.5086741150755,40.672149496107316,40.4557841580762,40.638492584228516,1024300.0
2004-04-23,40.441375583052455,40.55196104889966,40.26828177984585,40.407718658447266,963200.0
2004-04-26,40.4317651423479,40.527930423149066,40.41734126731031,40.475040435791016,515800.0
2004-04-27,40.58081781744238,40.65294085635208,40.42695704632241,40.62889862060547,1033400.0
2004-04-28,40.53277534514665,40.59528008153488,40.20101125341879,40.24909210205078,1215700.0
2004-04-29,40.26827962334423,40.475030340083826,39.91247734395379,40.05191421508789,2504900.0
2004-04-30,40.114429899657225,40.29233292238471,40.0374976730733,40.21540069580078,831500.0
2004-05-03,40.111648389785984,40.338513901865205,40.111648389785984,40.266109466552734,668800.0
2004-05-04,40.36745765761972,40.49778632429318,39.9137305020719,39.99095916748047,3950900.0
2004-05-05,40.18882360007241,40.18882360007241,39.82197768360619,39.87990188598633,2236600.0
2004-05-06,39.850952217159275,39.89439630516436,39.75924346717277,39.77372360229492,3163200.0
2004-05-07,39.31516700080756,39.33930301559044,39.14622594524383,39.252418518066406,1756400.0
2004-05-10,39.32965796469731,39.39240645883865,39.151060997717295,39.16071319580078,958700.0
2004-05-11,39.15105673312738,39.34895807471765,39.15105673312738,39.33930587768555,766000.0
2004-05-12,39.291044255081104,39.31035233509052,39.06900685893233,39.07865905761719,1945700.0
2004-05-13,39.04485705510665,39.05933718934218,38.861435883725896,38.929012298583984,1187000.0
2004-05-14,39.117283221384845,39.286224352734514,38.9676501739952,39.24760818481445,4086400.0
2004-05-17,39.517902297267845,39.61443899685549,39.426189854812264,39.595130920410156,1735600.0
2004-05-18,39.43584588788426,39.53721421974276,39.373097395312264,39.440673828125,674200.0
2004-05-19,39.29106712237637,39.31519947445333,39.17039431406603,39.31037521362305,319200.0
2004-05-20,39.45515964026614,39.62892868752849,39.3972390796053,39.61444854736328,1745900.0
2004-05-21,39.759252052731455,39.764076310388155,39.382750045061016,39.45515441894531,1461900.0
2004-05-24,39.546862116857945,39.61926648203743,39.42618940243847,39.580650329589844,314800.0
2004-05-25,39.59514944286194,39.73513030059383,39.58549724144353,39.69651412963867,645300.0
2004-05-26,39.77374068915161,39.93302960920329,39.735124523810555,39.90889358520508,505500.0
2004-05-27,40.07783982340385,40.25643684893376,39.98130308036323,40.22264862060547,1122800.0
2004-05-28,40.07300188135622,40.304695162532276,39.94267694250953,40.11161804199219,612700.0
2004-06-01,39.9139104116265,39.92844687574436,39.58924669281515,39.74430847167969,662000.0
2004-06-02,39.74430654828677,39.797609378782326,39.618321400719324,39.642547607421875,906600.0
2004-06-03,39.63773016401532,39.758872366598546,39.53596746051479,39.724952697753906,1173600.0
2004-06-04,39.75399989020036,39.79760928033562,39.463259531739254,39.492332458496094,568200.0
2004-06-07,39.453577109860575,39.53595288998651,39.35666486229657,39.50203323364258,377200.0
2004-06-08,39.34696304597681,39.57955756638362,39.28881718859847,39.574710845947266,1294200.0
2004-06-09,39.4681134406113,39.502033096837756,39.250059035864815,39.405120849609375,589400.0
2004-06-10,39.4245088126725,39.54080426282273,39.32274983167032,39.48265838623047,336200.0
2004-06-14,39.34698600062493,39.37606264324161,39.13377823758021,39.16769790649414,892200.0
2004-06-15,39.64257431946018,40.03507758094696,39.64257431946018,39.99631118774414,1567400.0
2004-06-16,39.75882987447802,39.89935142596196,39.72975326299627,39.84120559692383,494700.0
2004-06-17,39.77825279730784,40.107759743930075,39.720106904764734,40.1029167175293,552800.0
2004-06-18,40.10290473016824,40.14651413654007,39.91392324195912,40.015682220458984,394500.0
2004-06-21,40.03989586383162,40.098045417701044,39.97205656613284,40.044742584228516,731900.0
2004-06-22,39.94297479410114,40.020503818463936,39.90905515276173,39.92359161376953,362700.0
2004-06-23,39.875132706185845,40.064114079919534,39.82182988826471,40.001121520996094,302900.0
2004-06-24,40.34519007234014,40.3839527577576,40.17074504858158,40.243431091308594,1087900.0
2004-06-25,40.18041803285674,40.29187041147019,40.15619182669845,40.28217697143555,253200.0
2004-06-28,40.112599923070846,40.156213032329575,39.82185941688843,39.87031555175781,573100.0
2004-06-29,39.928470929746716,40.141678693524874,39.81701847609375,40.12229919433594,401500.0
2004-06-30,40.233726777161785,40.582616730418245,40.175580916262184,40.53416061401367,1730800.0
