Date,open,high,low,close,volume
2022-02-24,63.82342985199106,64.81299813470508,63.76109325054964,64.78182983398438,56132500.0
2022-02-25,64.84417250075408,65.16363720971844,64.84417250075408,65.14805603027344,44118800.0
2022-02-28,64.84420628227122,65.358468698314,64.84420628227122,65.19483947753906,54006400.0
2022-03-01,65.24720868138522,65.41144042101566,64.87181758605918,65.01258850097656,43268500.0
2022-03-02,64.97350672532671,65.19248243751704,64.86401886923156,65.16902160644531,41489200.0
2022-03-03,65.2863127662629,65.30195132688833,64.29309411733853,64.9734878540039,23594200.0
2022-03-04,64.86400290463978,64.86400290463978,64.50425632792071,64.55117797851562,32141100.0
2022-03-07,64.43382949785357,64.44947401649085,63.93331230090213,63.98805618286133,43675900.0
2022-03-08,64.03502254905167,64.19925430968385,63.737842120284846,63.76130294799805,57474500.0
2022-03-09,64.13668135552334,64.37911781593813,64.0115490103811,64.2930908203125,31143000.0
2022-03-10,63.94119668358848,64.02722371976792,63.675293308131664,63.75349807739258,46408900.0
2022-03-11,63.839515378829894,63.85515991028134,63.23733218404084,63.292076110839844,40097000.0
2022-03-14,63.229500397425134,63.24514492652087,62.47090183555153,62.541290283203125,61536700.0
2022-03-15,62.66640532758579,63.15910647195033,62.64294450483292,63.01051330566406,57385300.0
2022-03-16,63.31549645066861,63.92550152108083,62.99485536065255,63.89421844482422,66254800.0
2022-03-17,63.949016083017284,64.36351271680654,63.93337751506379,64.33222961425781,48573700.0
2022-03-18,64.20707967622144,64.55118774367784,64.08976956534858,64.54336547851562,59780500.0
2022-03-21,64.4338582052994,64.48077984884513,63.67525981257257,63.800392150878906,62364300.0
2022-03-22,63.862955586675255,64.18359674824467,63.737823253724635,64.12885284423828,40148600.0
2022-03-23,64.01938639039213,64.13669650000354,63.8082269997636,63.925537109375,36294900.0
2022-03-24,63.9177160108425,64.08194776530898,63.75347828973644,64.05848693847656,18435800.0
2022-03-25,64.0662878517191,64.0662878517191,63.55013188543477,63.59705352783203,36497500.0
2022-03-28,63.565787032272105,64.01156065129048,63.550148469604665,63.99592208862305,26886100.0
2022-03-29,64.28524930417169,64.80141112333918,64.24614993300364,64.7857666015625,49781100.0
2022-03-30,64.61375305004925,64.67631327057308,64.43387675361323,64.59028625488281,43905200.0
2022-03-31,64.66849205967353,64.69977515087905,64.34002258533528,64.35566711425781,40717600.0
2022-04-01,64.25668830586652,64.41373512583183,64.11534377151688,64.35091400146484,31316100.0
2022-04-04,64.40593386453813,64.84567610518134,64.39023156603093,64.83782196044922,32710900.0
2022-04-05,64.69648500455992,64.75930618797429,63.97405936816804,63.997615814208984,51886400.0
2022-04-06,63.55785060430441,63.91906325821056,63.361538988640966,63.49502944946289,67118000.0
2022-04-07,63.557868308296854,63.63639177824387,63.38511307983938,63.392967224121094,42831400.0
2022-04-08,63.19664218809963,63.39295381692691,63.00033055927234,63.0081787109375,42177200.0
2022-04-11,62.804012314982415,62.874681618257654,62.48991254375338,62.576290130615234,42293400.0
2022-04-12,63.00815611550799,63.30655351852831,62.874665693605905,63.055274963378906,38031000.0
2022-04-13,63.16522429157563,63.510728644439055,63.11810543226557,63.43220520019531,31635500.0
2022-04-14,63.43221254811909,63.51859014407953,62.84327766163724,63.0081787109375,45130400.0
2022-04-18,62.945365950456136,63.10241286314271,62.81972362754232,62.90610122680664,20864100.0
2022-04-19,62.78834076759491,62.968950188782884,62.70981727658384,62.85116195678711,29920800.0
2022-04-20,63.03957399038914,63.1652162780031,62.94534826563268,63.047428131103516,25769700.0
2022-04-21,63.20450894288099,63.243773676585505,62.56060685044466,62.61557388305664,38695100.0
2022-04-22,62.537039013475635,62.552747300478565,62.16797215133659,62.2386474609375,28243000.0
2022-04-25,62.348567968755994,62.81971463029222,62.24648209827067,62.764747619628906,35914500.0
2022-04-26,62.7412089930015,62.7412089930015,62.3878444033379,62.39569854736328,31171600.0
2022-04-27,62.40353918459847,62.56058608537517,62.026618235397066,62.089439392089844,37598600.0
2022-04-28,62.22294327449942,62.52918899072097,61.98737287253636,62.43496322631836,30808800.0
2022-04-29,62.14440995106688,62.23078754870746,61.62615035617897,61.665409088134766,35697100.0
2022-05-02,61.614160717512604,61.724523364518646,61.354017614864134,61.669342041015625,38674400.0
2022-05-03,61.8033576319956,62.08714903551937,61.76393982038422,61.992549896240234,42665700.0
2022-05-04,62.000423991260156,62.78873197331226,61.55108868206296,62.62318801879883,55154900.0
2022-05-05,62.252707590506674,62.29211939702985,61.3382670730323,61.511695861816406,53807900.0
2022-05-06,61.196362303302564,61.488038497224544,61.022939554436846,61.16482925415039,39256900.0
2022-05-09,60.80221645432664,60.944112187593475,60.47901318174467,60.51842498779297,38442700.0
2022-05-10,61.007164408244506,61.11752706296341,60.57359254019622,60.86526870727539,48419700.0
2022-05-11,60.699716773017606,61.08598601392922,60.49475500639983,60.50263977050781,42473500.0
2022-05-12,60.43171115223384,60.683969542562856,60.226749330618254,60.479007720947266,49069700.0
2022-05-13,60.683974254341756,60.747034346084455,60.25040229308937,60.549957275390625,49084400.0
2022-05-16,60.57359660988763,60.66819575499397,60.360756051290885,60.463233947753906,33300100.0
2022-05-17,60.58937553385054,60.59726030074354,60.258287496123806,60.40806198120117,41666500.0
2022-05-18,60.07693995180958,60.10847298722518,59.84045120765988,59.91139602661133,47647800.0
2022-05-19,59.87198190690031,60.43956455062656,59.808921846506664,60.313438415527344,53929100.0
2022-05-20,60.52629858873697,60.54206811969908,60.092732716300745,60.27404022216797,56691000.0
2022-05-23,60.41594466672999,60.589373446511644,60.368648095631265,60.51054382324219,29917100.0
2022-05-24,60.368618057967616,60.90466764951792,60.34496978418495,60.87313461303711,42246500.0
2022-05-25,60.94410076605856,61.8348928190795,60.912567718540544,61.795475006103516,56661500.0
2022-05-26,62.02407907521424,62.68625496593791,61.858535102533324,62.654727935791016,64773400.0
2022-05-27,62.90696549578238,63.21440505981445,62.75718508765502,63.21440505981445,52813100.0
2022-05-31,62.859693992399734,62.95429314126454,62.5286059928443,62.670501708984375,68424700.0
2022-06-01,62.69978458496806,62.873879627258816,62.31992713444879,62.43863296508789,87646100.0
2022-06-02,62.454441137683524,62.70767735877026,62.27243081126718,62.69976806640625,34752500.0
2022-06-03,62.4148960595726,62.4148960595726,62.137913761989374,62.232879638671875,36008000.0
2022-06-06,62.34365686469,62.35948752624695,61.694738606307055,61.76596450805664,35756100.0
2022-06-07,61.56020702243743,61.979628981444534,61.51272711390931,61.908409118652344,31499900.0
2022-06-08,61.75806564991751,61.78180561095671,61.29907294439307,61.37820816040039,25361600.0
2022-06-09,61.140813415846765,61.3386545099618,60.768871192889534,60.887577056884766,49468700.0
2022-06-10,60.30194170364136,60.317772366634465,59.57388818431013,59.85086441040039,59907000.0
2022-06-13,58.75878281879102,58.806262731451866,57.68252718920085,57.84871292114258,122714600.0
2022-06-14,58.12566879901016,58.74293763572162,57.809128108544776,58.22854995727539,62818600.0
2022-06-15,58.71922794068145,59.66095337842834,58.59261279376789,59.36023712158203,70628200.0
2022-06-16,58.48180957143823,58.6796506010861,57.94368172929084,58.41849899291992,61583400.0
2022-06-17,58.553038941937785,59.012031654205046,58.41059313598002,58.60052490234375,49281000.0
2022-06-21,58.95664101677972,59.09117150026991,58.50556360218341,58.56095886230469,45924600.0
2022-06-22,58.458050657943616,58.75876675194991,58.410564720638426,58.545101165771484,38204800.0
2022-06-23,58.71132890140315,59.019960545607226,58.62427833122954,58.96456527709961,30961800.0
2022-06-24,59.15445681843068,59.63718932363815,59.027835685038845,59.38395309448242,38198600.0
2022-06-27,59.431457645609605,59.431457645609605,59.019950866699226,59.01995086669922,25658200.0
2022-06-28,59.10699403299113,59.18612924546914,58.36310975291251,58.37102508544922,39303800.0
2022-06-29,58.339365127217704,58.394760375285024,58.109868803044755,58.28396987915039,36806800.0
2022-06-30,58.03074592598611,58.426428078426824,57.81707418259505,58.25232696533203,45139900.0
2022-07-01,58.42638253378183,59.00667444375662,58.38663426943002,58.807945251464844,38849300.0
2022-07-05,58.43435890592687,58.80797092087271,58.05279602169342,58.75232696533203,38316200.0
2022-07-06,58.6569366631298,58.823868535258775,58.44230563843791,58.529747009277344,44706000.0
2022-07-07,58.89538450372017,59.52336952164464,58.847691435056106,59.48362731933594,44430400.0
2022-07-08,59.269009856576055,59.58697787101076,59.11002888172642,59.531333923339844,31230300.0
2022-07-11,59.45979185993583,59.555178015030506,59.18156606828251,59.19746780395508,28213700.0
2022-07-12,59.268992735238996,59.53926759209021,59.22129966950853,59.4359245300293,24036500.0
2022-07-13,58.82386170949097,59.555183940072375,58.76026688994411,59.37235641479492,46874900.0
2022-07-14,58.8874317220541,59.32463227660758,58.513819895524215,59.261043548583984,53953100.0
2022-07-15,59.435924366109965,60.01621627807617,59.42797956499926,60.01621627807617,48360800.0
2022-07-18,60.16725257138727,60.1910991042525,59.37233579729991,59.4359245300293,33302800.0
2022-07-19,59.650581976638584,60.366008604351094,59.650581976638584,60.222923278808594,31028200.0
2022-07-20,60.46140583254348,60.9065636293631,60.3183204808403,60.485252380371094,82881900.0
2022-07-21,60.42958267951128,61.256297018985784,60.35804306649406,61.200653076171875,52282000.0
2022-07-22,61.2960412843313,61.63785578633756,60.93038024621162,61.121158599853516,51055800.0
2022-07-25,61.168851497557185,61.280139375591986,60.930380072368834,61.105262756347656,26032000.0
2022-07-26,60.90652910867933,60.97806871161487,60.6362542354323,60.676002502441406,24151200.0
2022-07-27,60.946268717574135,61.58220457425529,60.946268717574135,61.343727111816406,35075700.0
2022-07-28,61.637869384549575,62.019426176010356,61.391447037367165,61.97173309326172,42335900.0
2022-07-29,61.971718909799044,62.28173600618328,61.80478709364864,62.1545524597168,33606800.0
2022-08-01,61.95824496966289,62.30937556299379,61.85450460727273,62.17371368408203,31595600.0
2022-08-02,62.06198039791444,62.133805326479404,61.84651778903205,61.88642120361328,40604400.0
2022-08-03,62.069979839727644,62.44505012452502,61.902396410258,62.42909240722656,35660900.0
2022-08-04,62.51686521120675,62.60464787206926,62.33332407551795,62.59667205810547,24386400.0
2022-08-05,61.84651166860351,62.33330405397078,61.75872903593691,62.277442932128906,31006700.0
2022-08-08,62.516857917253255,62.76424815464213,62.285437571151526,62.333316802978516,19465600.0
2022-08-09,62.18968108085475,62.213620699871576,61.846532335328874,61.8704719543457,24675700.0
2022-08-10,62.66050131099594,62.860006226908745,62.55676094654775,62.79616928100586,38121800.0
2022-08-11,63.203140204383054,63.29890473354196,62.349259606700485,62.437042236328125,37778700.0
2022-08-12,62.66049365891473,63.01960611674719,62.47695256819677,62.99566650390625,16912300.0
2022-08-15,62.89991080915166,63.04355459480268,62.76424892503875,62.88395309448242,18441100.0
2022-08-16,62.82808859339075,62.82808859339075,62.45301839049158,62.588680267333984,22963200.0
2022-08-17,62.1497681704833,62.27745423696027,61.91834174129886,61.94228744506836,28774600.0
2022-08-18,62.093905106073606,62.149766236317134,61.97420703298502,62.03804397583008,19089300.0
2022-08-19,61.71085172083495,61.742773232646094,61.271938543939065,61.40760040283203,45428900.0
2022-08-22,60.936773816843825,60.96869532971016,60.657468189770974,60.71332931518555,42014200.0
2022-08-23,60.72929021690005,60.96869853176817,60.51382760424382,60.864952087402344,33240000.0
2022-08-24,60.84102590154431,61.048512747663075,60.77718894677582,60.936790466308594,16917400.0
2022-08-25,61.11235789686147,61.559247037679846,61.00861142602297,61.51136779785156,20080000.0
2022-08-26,61.54329298599253,61.54329298599253,60.44202169708825,60.49788284301758,34460600.0
2022-08-29,60.1307832719164,60.46595008522597,60.05896442123884,60.26644515991211,28020200.0
2022-08-30,60.33028631702451,60.37817163772434,59.61206739059662,59.80359649658203,66233900.0
2022-08-31,59.8275290323622,59.9472331873348,59.460440755277475,59.47639846801758,39161800.0
2022-09-01,59.304796399159656,59.67370249292507,59.03213359419462,59.633602142333984,38499700.0
2022-09-02,60.14683966874607,60.20297647436545,59.529334806932894,59.59348678588867,22364500.0
2022-09-06,59.593467839947095,59.65762591695868,59.224568074807,59.43307876586914,28820900.0
2022-09-07,59.51327971514273,60.299200947085865,59.49724325338749,60.29117965698242,26853200.0
2022-09-08,60.06665610761964,60.58793003724575,59.97041894388044,60.555850982666016,26928000.0
2022-09-09,60.85256930896909,61.08513785734232,60.65207981400462,60.79643249511719,29526800.0
2022-09-12,61.01294070467619,61.133235578280214,60.76432966764083,60.98086166381836,30276100.0
2022-09-13,60.13080320362036,60.28317103689986,59.56942902897364,59.59348678588867,47111300.0
2022-09-14,59.63357471225077,60.0746538920484,59.59347438010493,59.68169021606445,29672400.0
2022-09-15,59.5774632253445,59.69775815442867,59.272721374324966,59.30479431152344,46282300.0
2022-09-16,58.94390762489124,59.50527572631836,58.83965529704147,59.50527572631836,56479900.0
2022-09-19,59.2727007599905,59.73783160905249,59.21655784328336,59.72981643676758,26891900.0
2022-09-20,59.360902992132104,59.40100332230395,59.080219036283225,59.12031936645508,32769500.0
2022-09-21,59.26467774981842,59.5373404424457,58.6712307399899,58.94389343261719,37851300.0
2022-09-22,58.74341934677093,58.85569296935673,58.38254071966706,58.59104537963867,48278100.0
2022-09-23,58.1900454357312,58.32638288697966,57.64471398609138,57.8452033996582,53312000.0
2022-09-26,57.67679998706477,57.88531071550427,57.14751105296706,57.16354751586914,42287400.0
2022-09-27,57.65275604637731,57.676813805720414,56.85881939578724,57.04326629638672,45295500.0
2022-09-28,57.476343026335634,58.13394850903856,57.29189606570553,58.06177520751953,48935800.0
2022-09-29,57.68482122097718,57.71690026520185,57.1956265038421,57.51641082763672,38068800.0
2022-09-30,57.5244465339403,57.965519736045344,57.24375635624646,57.25177764892578,42928700.0
2022-10-03,57.703905291577115,58.13104216332233,57.59107691597216,58.002098083496094,48967900.0
2022-10-04,58.75159218998312,59.25931977487875,58.64681861388113,59.251258850097656,45901300.0
2022-10-05,58.76770053057685,59.15454493872658,58.517867231809625,59.017539978027344,47833500.0
2022-10-06,58.95307264613424,59.20290597779092,58.75159256610554,58.84024429321289,37196000.0
2022-10-07,58.48564374918935,58.64682537127845,58.10686017372672,58.122982025146484,33983000.0
2022-10-10,58.08267647162228,58.114914021850964,57.155866885770514,57.413761138916016,37759700.0
2022-10-11,57.52660459452814,58.042393236244315,57.454074698983185,57.59107971191406,46344600.0
2022-10-12,57.55079632684255,57.90539723025057,57.55079632684255,57.687801361083984,32784800.0
2022-10-13,56.793199259784345,57.95372635177671,56.73678508996157,57.816715240478516,48832500.0
2022-10-14,58.17939282109709,58.32445873200683,57.486300818826585,57.63136672973633,37152100.0
2022-10-17,58.14713799087671,58.50979958604697,58.13907706803129,58.34055709838867,33820000.0
2022-10-18,58.936960433523666,59.082026360812094,58.4937078741927,58.75160217285156,37648400.0
2022-10-19,58.34864200337879,58.54206119038887,58.010156888939875,58.18745422363281,33194000.0
2022-10-20,58.19550975948172,58.6307075014584,57.80867142129213,57.86508560180664,47281100.0
2022-10-21,57.695820839608935,58.493686218651995,57.67164421879238,58.42115020751953,60211200.0
2022-10-24,58.47757963007761,58.61459076492453,58.155216403503324,58.461463928222656,29551200.0
2022-10-25,58.60652837476461,59.03366517311507,58.590406524628214,59.025604248046875,37459200.0
